Prueba 469,400,800,1400,2300,2500,3100,3600,4000,5100,5100,5700,6400,20300,7400,8600,8800,10400,9900,11500,11500,12200,12800,13200,14200,15500,15500,18300,18500,18600,19300,20300,21200,21500,22600,22900,25100,24100,25200,25700,25300,29000,26000,29900,31800,30200,30800,30400,73800,53500,35200,37900,35000,38100,40500,43400,39000,38600,41800,46400,45400,42600,41900,49000,49800,50400,55300,45900,47300,49800,56900,51300,57500,61000,54900,56000,57100,56700,62600,58700,65900,72700,61500,62300,69100,60700,63800,70600,71200,76500,77500,77800,68900,101300,81500,73600,87400,78900,84500,80100
Prueba 470,400,900,1300,2100,2800,3000,3400,4000,5100,5400,5500,6500,7300,7700,8100,9100,9900,9800,11800,11800,12100,12900,13500,14300,29900,16300,16200,19000,18400,19800,20900,22700,20500,23500,21900,25300,24800,25700,26600,27400,28100,27100,47900,32200,29300,31700,30500,90100,33600,33000,39600,35100,36600,39500,51200,36800,39500,44000,45500,46200,59400,45600,50700,49700,45200,53100,47700,47400,65600,57000,53200,57400,53800,71100,56300,60500,57500,62100,71100,67900,67700,61600,63000,69400,62500,63200,73400,70700,77400,72900,77900,73500,88300,82500,75900,84100,82700,83100,84500
Prueba 471,300,900,1300,2000,2700,3000,3400,3700,5000,5500,5700,6100,6800,7800,8200,9000,9500,9900,11900,12100,12300,12500,13700,13500,16000,15300,16300,21800,18600,19700,24400,21000,20900,22100,22100,23700,25000,26000,25900,27400,28200,28000,30700,31000,30100,31700,31200,34900,34600,33200,70400,36800,35800,42300,56800,39600,39500,44100,45700,46300,48400,44300,48900,49500,44100,55200,48200,46500,49500,59100,52700,57200,50800,50000,54300,56300,56000,62100,59500,64500,75700,62200,65600,68300,63900,65200,72000,72800,76600,74000,73500,70800,73600,83700,73900,80700,80500,86300,84800
Prueba 472,400,900,1300,2100,2500,2800,3300,3900,5000,5300,6100,6500,7300,7900,8600,9000,9900,10000,11400,25700,12400,13300,14700,14700,15100,16300,16300,20700,19500,20100,28700,20700,20400,22400,22500,23800,26400,24700,27500,26100,30800,28100,28300,31000,28900,39900,31100,32000,34000,33700,34600,35200,37700,42400,46700,38700,57500,44900,45900,48300,43800,42500,51500,51900,46900,51700,45900,46800,55800,56300,52900,60000,69200,54300,58100,56600,60600,61900,60300,63000,70000,62300,64500,69100,64200,63300,73600,75000,72900,74900,76400,69700,77200,85500,73600,80100,81100,86300,77900
Prueba 473,300,900,1300,2300,2500,3000,3400,3800,4500,5300,5900,6400,8600,7800,8300,9700,9700,10600,12800,11400,12300,13000,13400,14500,14300,16500,16300,18400,18700,20500,53200,22800,20000,22200,22300,25300,24100,26500,26500,26500,28400,27500,28300,32900,29700,31100,32200,31600,33500,34100,34600,34800,37600,40800,43400,36800,38700,54700,45100,47400,44400,44200,50000,51400,47900,51000,48500,46600,49900,54800,52300,57700,53500,54700,53100,59400,57000,63200,58900,64500,74200,57800,64300,66900,65000,69800,75700,74900,75100,73000,77300,68200,79100,89000,70300,80600,79300,83700,82400
Prueba 474,300,800,1300,2100,2400,3100,3600,4200,4500,4800,5800,6300,7300,7800,8300,9000,9200,10000,11000,48400,12300,12800,14200,14400,15000,16700,16900,21900,18900,20100,45400,21300,22000,22400,22900,23700,25000,25800,26600,27000,29600,27000,29100,30300,29700,33700,31000,34500,38900,33200,34600,36300,37200,42100,43700,38000,40500,47500,46000,46200,42600,45600,52700,51200,45100,50700,46300,47000,51200,59200,50500,57600,50900,53900,55700,56300,57600,65000,55800,64600,69700,63100,63100,69300,62900,72600,85000,71300,73100,75700,77700,67600,80800,80700,73600,83000,81800,83400,80300
Prueba 475,400,800,1300,2300,2500,3000,3300,4000,4600,5200,6000,7400,7600,7700,8400,8900,9800,10200,11400,31000,12400,13900,15300,14100,15000,16300,19800,18300,18200,21100,52800,21500,22000,23600,22900,23900,25200,26100,26700,26500,29000,26900,28900,31100,29400,30900,54700,32800,35100,33200,34100,34500,38000,41000,41600,40500,39400,48500,47200,46500,43400,43900,53000,48300,44800,53500,47800,47800,51000,57000,51900,57300,53800,55000,54900,53500,55700,66100,59700,64000,69900,61700,65000,70900,66200,62900,70000,73200,73800,72200,79300,68300,82600,77200,76700,83600,86900,84000,84600
Prueba 476,400,800,1200,2200,2800,3000,3200,3900,4600,5200,5600,7100,7800,8400,8200,9100,10000,10400,11800,11900,12000,13300,13900,14700,15200,15700,16700,20000,18300,20000,29800,21300,20600,23800,22500,24100,25300,25100,26400,27900,28000,30000,27900,32000,30500,30900,44200,34000,32900,33600,33800,34800,75900,39800,43000,37700,39200,50200,48100,45800,43300,75800,53400,49600,65100,55100,46900,46800,49900,57600,51300,58100,51500,53600,56700,56000,57700,63200,59400,67500,74500,61600,66400,72200,62400,62800,70500,71600,78100,72500,76300,65600,84900,77000,75400,79500,80200,81600,82500
Prueba 477,400,800,1400,2100,2600,3100,3600,4000,4400,5200,5800,7000,7700,7800,8000,8800,9700,10600,11600,11500,12100,13000,13800,14300,15600,17500,19800,18400,18400,19900,49800,21200,21700,24200,22000,24200,24300,27000,26400,28800,29300,27800,28900,32000,30900,30200,33600,35500,32400,47200,34600,35200,37700,40800,44800,37700,38700,110300,46600,45200,42000,42700,51900,50600,44200,53100,46300,49200,51800,58000,53900,56300,51400,52200,54900,55100,55500,60900,58100,66300,70200,60400,64800,67800,63300,60700,71800,71500,78000,74200,76400,65600,86600,71000,78600,85000,81700,84300,83300
Prueba 478,300,900,1300,2300,2600,3100,3200,4100,4600,5200,5800,6300,25600,7700,8200,9300,9400,10400,11800,11700,12600,12800,16500,13900,15500,16500,16500,18900,19100,20500,26600,21300,21400,22100,21500,24700,24500,27900,26900,28600,28200,27700,29300,31400,28700,34000,30800,33200,33900,35900,33000,34400,39100,42900,43500,39500,44000,56800,45800,45500,41000,42000,53000,52300,47800,51500,47200,47200,48200,58100,54100,57500,53200,53100,55200,58800,54900,64100,57800,63500,68800,63500,69600,66800,64700,61100,72300,73400,73900,75700,77800,67100,107000,71600,74900,80900,76800,84300,82100
Prueba 479,300,800,1500,2600,3000,3100,3600,4000,6000,6500,6100,6400,7000,7900,8500,9100,9600,10400,12400,11700,12500,12600,33500,14500,15400,15700,18200,18500,18500,20500,26200,20200,21400,22700,22400,24400,25000,25100,26500,26900,29100,26600,47500,30300,29500,29100,31600,33900,32800,51300,34600,35500,44600,40000,43300,37500,39200,63300,44500,45200,41600,41600,50600,49300,44900,54800,46300,85300,50500,55900,53900,56700,85900,68500,55800,55400,55900,62400,62400,65100,65900,64400,62400,70200,64700,60200,70600,72200,75300,74700,74500,67700,84700,72000,75800,79900,78400,80400,85500
Prueba 480,400,1000,1300,2100,2500,3200,3200,3900,4800,5200,6100,6500,7700,7900,8300,8800,9100,10600,12200,11600,12400,13100,18500,14800,16200,16400,16700,18900,19300,20300,29200,20900,21400,23200,22100,24200,24600,25100,27700,27300,27800,27900,28100,30300,30300,29100,33300,34600,32000,38100,35000,35300,40500,40800,43200,40100,38900,69300,44900,44800,42500,43900,53300,49700,44000,51400,45100,48400,50900,58900,54400,57700,50400,51800,54300,56000,56900,62500,59000,63400,67800,63000,61100,70700,63600,60700,73600,72600,72900,74900,76300,67000,81800,78300,75800,81300,95900,83200,81000
Prueba 481,400,900,1400,2400,3000,3100,3400,4000,4600,5400,5600,6500,6800,8100,8700,9700,9700,10700,12200,12200,12700,12700,14000,15000,15200,15800,17300,19200,18700,19900,26400,20800,21400,24100,22600,25800,24500,26500,26700,27700,28900,27500,28300,32200,29300,30100,31800,34600,33100,35300,34800,35100,42700,41100,43700,37200,40600,53700,43600,58300,41700,42500,47400,49800,46200,52200,48600,49200,83500,57800,52300,57400,52900,53000,53200,56600,58900,64100,59900,66600,68500,62800,59900,69800,60200,62800,72700,72200,72500,70700,76600,67600,80900,77400,73300,82900,81700,87900,80300
Prueba 482,13600,1000,1500,2100,3600,2900,3300,4100,4600,5300,6000,6600,7000,7900,8500,9300,9800,10200,12000,11500,12200,13200,13500,14200,15500,16400,16300,18900,18300,21000,27500,20500,21200,23000,23500,23500,25100,25700,27100,27300,29400,27200,49700,32300,29400,33100,30300,34100,31600,34100,35700,35100,38900,78400,43300,39100,38800,63000,47600,46900,41200,43100,49300,48300,45400,53100,45700,49900,48100,56700,54000,58800,51400,53400,84800,57600,58000,63800,57800,66200,67700,60800,59800,68100,63300,61300,73200,72700,74300,71700,75900,66100,81500,77100,73800,81200,87300,82700,87000
Prueba 483,300,900,1300,2100,2800,3100,3500,3800,4500,5200,7900,6700,7100,7700,8300,9000,9800,10700,13300,12100,12500,14400,14300,14400,15400,16000,17000,18400,19000,20100,26700,21500,21300,23200,23500,23700,26700,26100,26700,28000,27700,44300,29000,32500,29500,30400,32000,34900,31400,34000,34600,35600,41500,50400,41600,37900,38800,60500,48400,50100,41200,42900,48800,52100,44400,51000,46400,48500,49300,56400,50000,56300,52800,53700,57300,60500,57000,62500,58100,63700,67600,59000,58900,72500,62500,60800,71500,72800,72800,76100,78200,64100,92000,80200,70900,83300,81700,86600,79100
Prueba 484,500,1000,1300,2200,2600,2900,3600,3700,4600,5300,7300,6400,7200,7700,8100,9000,9800,10100,12200,11600,12000,13500,13900,14300,14900,16900,16600,18600,19000,20500,26100,20400,20800,21800,22500,24200,25700,27000,26300,36700,28500,30600,27700,30300,30900,30100,30900,34700,33900,33500,33700,34700,38600,43300,43500,37500,39800,55600,45700,46800,41300,43500,50700,52400,46800,56400,46400,65900,49800,55000,50600,72600,50900,52400,54200,56400,59300,67200,59500,66000,68000,61300,62000,69400,66200,61700,69100,78800,71800,74700,76800,65400,84800,81900,78200,82000,80000,118200,84300
Prueba 485,500,800,1200,2200,2500,3000,3300,3900,4400,5100,8200,6500,6900,7900,8200,9300,9700,10200,11600,12000,12300,12600,13900,14400,15600,16900,16900,19900,19000,20000,25600,20400,20700,21900,24300,24800,25500,65300,26700,83100,44100,43500,28700,30600,29100,31600,32400,35100,32600,32500,33700,35300,38200,40700,78700,37900,91500,307300,43600,42100,41700,42400,50100,52500,45900,56600,105500,49800,48900,57800,64600,60000,51300,52400,55800,55900,55700,64800,58300,67500,65500,57700,58600,67200,65100,60300,68900,73500,74800,75500,75900,68300,81100,76400,73900,80400,82400,88200,81600
Prueba 486,400,800,1200,2100,3200,3000,3500,4000,5800,5100,8100,6500,7200,8100,8300,8500,9500,10400,11500,12100,12100,13200,13900,13800,14800,17600,16100,18600,18300,20900,28000,20400,20900,23200,24100,24100,25600,44900,27400,30700,71500,29800,29300,32700,29600,29900,33600,34900,31700,34400,34600,36000,38000,40900,43700,39300,38400,67000,44600,91900,42500,43900,48400,50300,43900,53800,47100,52700,51300,55800,55700,60900,82000,52400,59500,59000,58900,60300,60400,65300,69400,60300,59400,67600,63600,60400,70900,70900,75800,73000,76900,68900,82900,80900,77000,78400,80200,83900,88700
Prueba 487,400,800,1300,2200,3200,2900,3500,4100,4500,4900,8700,6600,7300,7500,8300,9000,9300,10200,29600,12900,12400,12600,14000,14200,15400,16600,17300,19200,18700,21200,27100,21900,20800,22200,21900,38800,25300,47000,26000,27800,28200,31100,28800,34200,29200,31400,31500,34800,32600,33400,34200,35300,37200,41100,53600,37900,39900,55400,43400,42100,42500,41700,49400,49900,44200,52100,68200,51000,51400,56500,52100,58400,51300,53400,54800,55100,57700,63800,60200,63300,67500,63100,61800,68300,62900,63100,71700,71400,74500,72600,74500,66500,86100,83900,75200,82600,80700,83200,84600
Prueba 488,400,1000,1300,2200,3400,2900,3400,3900,4500,5400,8100,6700,6900,7300,8100,8900,9700,10500,11800,12200,12900,13400,13700,15000,14700,18500,16500,21000,18500,20800,27600,20300,20700,24300,22700,24300,24900,59800,26200,50400,27100,70100,28800,33100,31100,31500,31300,33900,32800,33500,34000,39200,38900,39800,54900,37700,40300,100200,48100,41300,41000,44000,55300,49900,45100,52000,47500,53200,49400,57200,52400,57000,74500,55800,57800,55500,56100,76500,58000,63700,68300,58800,62700,76000,64200,61200,70300,71600,70600,73800,78400,66500,80400,83000,75000,70700,81600,85000,80800
Prueba 489,400,800,1400,2000,3400,3000,3400,4000,4600,4900,8100,6800,7500,7500,8400,9000,9300,10600,11400,11800,13000,12900,14000,14600,14900,15900,16400,18600,19200,20400,26400,20200,20000,22900,22100,23900,24000,24200,27400,69600,28000,29100,28400,33500,31500,30800,31000,34000,33000,51800,55600,36000,42400,40100,70700,37900,39500,84200,47200,56400,42500,79300,58900,49200,46500,50200,46300,48800,52900,55700,52300,56700,88300,52400,54100,56400,57900,63900,58200,66500,68800,57300,62100,70500,62000,61400,71400,72800,71200,72100,82600,69900,83000,94500,76000,69600,80800,85300,81700
Prueba 490,400,1000,1400,2100,2600,3000,3400,4000,4800,5500,7700,6500,6900,7800,8000,8700,9500,10700,42900,11400,12500,12500,13400,15300,15400,16000,16800,18400,18300,19700,26200,20300,20900,23000,21600,23000,25500,24500,25700,31000,29600,27800,28300,31600,30100,30600,31300,46600,38200,33000,34200,36700,38600,59400,42000,39000,38900,58200,46500,45300,45400,42400,50400,63600,48400,51400,48400,53000,52400,59100,52500,57700,53400,51800,74000,55900,57700,65500,59700,64300,69500,58900,68600,67100,63100,61400,72800,72900,75600,71600,73600,68900,82700,80800,74800,76700,78300,82600,78700
Prueba 491,400,800,1200,2200,2700,3100,3400,4100,4400,5100,7900,7400,6700,7700,8300,9100,10200,10500,45100,11800,12600,13500,13600,14800,15400,16200,17200,21300,18700,20300,27600,21500,20600,24400,22100,24200,25000,25500,26300,25600,27300,27500,28100,31400,30400,31400,31800,34900,66500,34800,34000,37400,38500,41600,89800,38700,39100,65500,45900,40100,42000,44400,51700,50700,47500,56500,51500,55700,48800,58600,54000,58900,54700,53000,53500,55100,55700,61400,60000,64600,70400,57900,64400,73100,63700,63100,75300,74300,76800,90200,69600,69400,84000,89000,76800,73300,80000,82100,82000
Prueba 492,400,800,1400,2100,2700,3000,3500,4000,4600,5100,7800,6500,6800,7700,8100,9100,9600,9700,11700,11500,12300,12800,13700,14300,15500,16000,16200,18400,18400,20800,25000,20600,22200,23000,22200,24200,26500,23500,31000,28800,29300,27200,29000,31500,29200,31100,30600,34400,33300,34400,33600,35800,37600,40300,79800,39000,37900,65400,45200,41000,41500,42600,52900,52000,44900,51700,51500,54600,50200,53700,51400,56500,54600,53700,52500,54800,57000,67200,57900,65200,67600,57800,62400,68500,65600,62100,69500,72300,77100,73100,74900,67500,81300,80800,73200,77100,81700,83700,82400
Prueba 493,400,900,1300,2200,2500,3100,3600,4000,5700,5000,8200,6400,7100,7500,8300,8700,9400,10400,13500,11800,11800,12700,14700,15200,15400,16000,17200,17800,18000,20500,26900,22500,21800,21500,23400,24100,24200,24900,27200,25800,28700,27900,29100,31000,28400,30800,31600,31700,69700,32800,34600,34300,37200,41700,50700,37700,39000,57600,43800,41200,42600,43300,55500,51000,46100,45900,49300,51900,66600,54200,52100,58800,52800,53100,56400,59500,58200,64100,58400,64100,66000,57900,64600,68500,64700,60700,72000,71100,70100,73600,78100,102000,119400,72300,72500,78600,85500,88300,86800
Prueba 494,300,800,1300,2300,2500,3000,3300,4000,4400,5200,7000,6500,7100,7300,8500,8400,9800,10100,12300,12000,12900,12600,14300,14800,14600,16100,16900,19300,18300,20300,26900,21200,21500,21800,23100,24600,25000,24500,27300,26100,28300,27300,27800,31100,29200,32700,29800,34200,32900,36900,33900,34400,37300,40300,38100,37400,39400,109300,46200,42700,44700,43700,52000,49400,45700,46200,50200,51800,51800,59800,50300,58800,55000,57500,54300,56000,55900,64600,56200,66400,66200,57100,62700,69200,61200,61500,74600,70800,77500,74700,77200,67200,87300,75200,72000,75700,84900,83100,82100
Prueba 495,400,900,1300,2200,2700,3000,3400,4100,4500,5000,7500,6500,7100,8100,8100,9100,9400,10900,11800,11500,12000,13000,13700,14900,14600,16600,16600,19800,18000,20400,26800,21100,21300,23200,23500,23800,25500,25700,28000,43700,30400,27400,27900,31700,30100,57000,30700,33300,32500,33800,35400,34300,38500,41300,59500,39500,40200,58000,45000,40900,42200,44400,52200,49300,44800,45400,49500,55500,50900,54700,51300,56400,56300,51400,54600,59300,55900,63800,80000,67600,66100,59800,64400,72300,63000,62100,73500,71000,73400,73100,76200,67600,111000,78300,71200,77500,82600,85700,84000
Prueba 496,400,800,1400,2200,2800,2900,3400,3900,4500,5200,7400,6300,8100,8000,8600,9000,9700,10500,12300,12100,12500,13600,14200,14300,14900,16100,16400,19000,17700,20200,27100,21400,20500,21800,22700,23900,25900,25900,26400,26500,28800,26500,28600,31400,30300,31200,45400,33600,34100,32600,34000,35400,38700,40700,38400,44400,40100,61000,44100,44300,42100,41600,48000,51000,44000,46500,54000,52600,48800,54800,53900,56600,53400,53500,54100,54900,56800,67100,57900,64500,66800,59200,64300,71600,65900,60100,69400,73100,73700,76600,74500,67500,87200,80600,73200,76800,83700,84600,84400
Prueba 497,300,900,19400,2300,2500,3100,3300,3900,4600,5000,7100,6400,7100,7700,8200,9000,9500,10300,11800,11700,33900,13300,13600,14900,15100,16300,15800,17700,18100,27400,26900,20600,20800,21500,22900,26000,25300,26200,27900,27900,28300,28000,50800,31700,30300,30800,31900,34500,32500,33300,37700,33700,39500,39400,38300,39900,40800,56000,44500,40900,42200,41900,51100,51400,45300,45300,48800,55900,48900,59800,50800,56700,59300,54800,56700,55700,59200,64500,59900,62800,67700,60400,62500,67900,63600,62000,71800,71600,73200,74700,77400,66200,89400,99100,71100,82100,81400,82200,81500
Prueba 498,300,800,1400,15100,2500,2900,3400,4000,4900,5100,6800,6600,7000,8000,8600,9000,9600,9700,11500,11800,12600,13100,13700,14000,14600,16700,16100,19200,18000,20000,27400,21500,21000,22600,22300,27500,27000,25700,26500,28500,27600,28600,28100,31700,29200,30300,47300,34000,34300,49600,33900,39500,42000,40300,39200,61400,41900,57300,45000,40400,41400,43200,47800,50100,44800,45800,51600,56100,49500,58200,51200,58200,56800,57200,56100,56200,56900,63400,59700,64300,68300,56800,64700,67900,62800,63200,71500,73600,76200,73400,80700,100000,81500,121000,70400,79900,83600,88600,82700
Prueba 499,300,900,1400,1900,2600,2900,3500,3800,4600,5100,7800,6400,7300,8000,8100,8800,9500,10500,12500,11400,13100,12900,14100,14400,16100,17400,16700,19100,18100,19800,26500,20800,20800,22000,22000,25700,25000,25200,25800,28800,27900,27000,28000,30900,30900,31000,33900,36500,33700,33600,33400,36600,41200,40700,56900,37000,38000,52900,44900,41300,62700,44000,48200,47900,44000,47400,47400,52400,50500,55800,51400,56400,55200,51700,56100,55500,57900,63400,59600,66500,67500,60400,66100,68800,65100,62300,72600,71100,73700,75700,78100,68100,82300,117100,68000,77900,93800,84800,78300
